symbol,period_type,period_end,total_revenue,cost_of_revenue,gross_profit,operating_expense,operating_income,pretax_income,net_income,ebitda,diluted_eps,basic_eps,rnd
META,quarterly,2025-06-30,47516000000.0,8491000000.0,39025000000.0,18584000000.0,20441000000.0,20534000000.0,18337000000.0,25117000000.0,7.14,7.28,12942000000.0
METC,annual,2025-12-31,536618000.0,453389000.0,83229000.0,139185000.0,-55956000.0,-62140000.0,-51446000.0,13819000.0,-0.99,-0.99,
METC,annual,2024-12-31,666295000.0,533293000.0,133002000.0,116366000.0,16636000.0,14920000.0,11192000.0,86658000.0,0.11,0.11,
METC,annual,2023-12-31,693524000.0,493793000.0,199731000.0,104486000.0,95245000.0,104663000.0,82313000.0,167818000.0,1.73,1.77,
METC,annual,2022-12-31,565688000.0,332960000.0,232728000.0,82341000.0,150387000.0,146195000.0,116042000.0,194218000.0,2.6,2.63,
METC,quarterly,2026-06-30,144799000.0,128176000.0,16623000.0,34871000.0,-18248000.0,-19578000.0,-15415000.0,-1248000.0,-0.26,-0.26,
METC,quarterly,2026-03-31,121613000.0,108514000.0,13099000.0,37404000.0,-24305000.0,-24154000.0,-18319000.0,-7692000.0,-0.3,-0.3,
METC,quarterly,2025-12-31,128007000.0,107063000.0,20944000.0,36551000.0,-15607000.0,-15781000.0,-14705000.0,2497000.0,-0.26,-0.26,
METC,quarterly,2025-09-30,120996000.0,101842000.0,19154000.0,33636000.0,-14482000.0,-16607000.0,-13308000.0,2609000.0,-0.25,-0.25,
METC,quarterly,2025-06-30,152959000.0,134182000.0,18777000.0,32621000.0,-13844000.0,-16004000.0,-13974000.0,3852000.0,-0.29,-0.29,
MGA,annual,2025-12-31,42010000000.0,36021000000.0,5989000000.0,3879000000.0,2110000000.0,1308000000.0,829000000.0,3508000000.0,2.93,2.94,
MGA,annual,2024-12-31,42836000000.0,37037000000.0,5799000000.0,3683000000.0,2116000000.0,1542000000.0,1009000000.0,3779000000.0,3.52,3.52,
MGA,annual,2023-12-31,42797000000.0,37185000000.0,5612000000.0,3574000000.0,2038000000.0,1606000000.0,1213000000.0,3596000000.0,4.23,4.24,
MGA,annual,2022-12-31,37840000000.0,33188000000.0,4652000000.0,3079000000.0,1573000000.0,878000000.0,592000000.0,2423000000.0,2.03,2.04,
MGA,quarterly,2026-06-30,10980000000.0,9368000000.0,1612000000.0,997000000.0,615000000.0,599000000.0,469000000.0,1048000000.0,,,
MGA,quarterly,2026-03-31,10381000000.0,8958000000.0,1423000000.0,979000000.0,444000000.0,87000000.0,-12000000.0,546000000.0,-0.04,-0.04,
MGA,quarterly,2025-12-31,10848000000.0,9094000000.0,1754000000.0,1016000000.0,738000000.0,114000000.0,-1000000.0,919000000.0,0.0,0.0,
MGA,quarterly,2025-09-30,10462000000.0,8973000000.0,1489000000.0,947000000.0,542000000.0,473000000.0,305000000.0,954000000.0,1.08,1.08,
MGA,quarterly,2025-06-30,10631000000.0,9127000000.0,1504000000.0,982000000.0,522000000.0,496000000.0,379000000.0,965000000.0,1.35,1.35,
MGM,annual,2025-12-31,17537683000.0,9747552000.0,7790131000.0,6452284000.0,1337847000.0,280779000.0,205862000.0,1717615000.0,0.76,0.77,
MGM,annual,2024-12-31,17240545000.0,9393541000.0,7847004000.0,6176607000.0,1670397000.0,1117065000.0,746558000.0,2391392000.0,2.4,2.42,
MGM,annual,2023-12-31,16164249000.0,8553562000.0,7610687000.0,6027184000.0,1583503000.0,1472763000.0,1142180000.0,2747184000.0,3.19,3.22,
MGM,annual,2022-12-31,13127485000.0,6652983000.0,6474502000.0,8187785000.0,-1713283000.0,903799000.0,1473093000.0,4980803000.0,3.49,3.52,
MGM,quarterly,2026-06-30,4450993000.0,2471751000.0,1979242000.0,1677008000.0,302234000.0,413520000.0,292433000.0,797964000.0,1.11,1.12,
MGM,quarterly,2026-03-31,4454718000.0,2464528000.0,1990190000.0,1683777000.0,306413000.0,202249000.0,125136000.0,566663000.0,0.48,0.49,
MGM,quarterly,2025-12-31,4605267000.0,2577373000.0,2027894000.0,1702677000.0,325217000.0,99826000.0,293612000.0,482386000.0,1.11,1.12,
MGM,quarterly,2025-09-30,4250464000.0,2404867000.0,1845597000.0,1626152000.0,219445000.0,-219587000.0,-285255000.0,143417000.0,-1.05,-1.05,
MGM,quarterly,2025-06-30,4404870000.0,2445429000.0,1959441000.0,1579762000.0,379679000.0,133756000.0,48951000.0,481315000.0,0.18,0.18,
MHK,annual,2025-12-31,10785400000.0,8210700000.0,2574700000.0,2065000000.0,509700000.0,468700000.0,369900000.0,1139100000.0,5.93,5.96,
MHK,annual,2024-12-31,10836900000.0,8150400000.0,2686500000.0,1984800000.0,701700000.0,643000000.0,514700000.0,1329800000.0,8.14,8.18,
MHK,annual,2023-12-31,11135100000.0,8429600000.0,2705500000.0,2119700000.0,585800000.0,-364000000.0,-449000000.0,343800000.0,-6.9,-6.9,
MHK,annual,2022-12-31,11737100000.0,8793700000.0,2943400000.0,2003400000.0,940000000.0,183900000.0,25200000.0,831300000.0,0.39,0.4,
MHK,quarterly,2026-06-30,,,,,,,,,3.22,3.23,
MHK,quarterly,2026-03-31,2728700000.0,2086800000.0,641900000.0,530100000.0,111800000.0,108200000.0,117100000.0,292400000.0,1.9,1.91,
MHK,quarterly,2025-12-31,2699700000.0,2077500000.0,622200000.0,534000000.0,88200000.0,66000000.0,42000000.0,243500000.0,0.68,0.68,
MHK,quarterly,2025-09-30,2757900000.0,2103000000.0,654900000.0,518200000.0,136700000.0,132100000.0,108800000.0,307400000.0,1.75,1.75,
MHK,quarterly,2025-06-30,2802100000.0,2087700000.0,714400000.0,525700000.0,188700000.0,180500000.0,146500000.0,341300000.0,2.34,2.35,
MLM,annual,2025-12-31,6150000000.0,4261000000.0,1889000000.0,434000000.0,1455000000.0,1226000000.0,1137000000.0,2093000000.0,18.77,18.81,
MLM,annual,2024-12-31,5662000000.0,4026000000.0,1636000000.0,385000000.0,1251000000.0,2366000000.0,1995000000.0,3108000000.0,32.41,32.5,
MLM,annual,2023-12-31,5851000000.0,4106000000.0,1745000000.0,420000000.0,1325000000.0,1226000000.0,1169000000.0,1904000000.0,18.82,18.88,
MLM,annual,2022-12-31,6161000000.0,4738000000.0,1423000000.0,207000000.0,1216000000.0,1091000000.0,867000000.0,1766000000.0,13.87,13.91,
MLM,quarterly,2026-06-30,1947000000.0,1452000000.0,495000000.0,105000000.0,390000000.0,320000000.0,251000000.0,583000000.0,4.17,4.18,
MLM,quarterly,2026-03-31,1362000000.0,1052000000.0,310000000.0,143000000.0,167000000.0,117000000.0,1513000000.0,340000000.0,25.06,25.11,
MLM,quarterly,2025-12-31,1533000000.0,1066000000.0,467000000.0,117000000.0,350000000.0,279000000.0,279000000.0,494000000.0,4.62,4.63,
MLM,quarterly,2025-09-30,1846000000.0,1235000000.0,611000000.0,101000000.0,510000000.0,450000000.0,414000000.0,668000000.0,6.85,6.86,
MLM,quarterly,2025-06-30,1609000000.0,1113000000.0,496000000.0,81000000.0,415000000.0,365000000.0,328000000.0,589000000.0,5.43,5.44,
MNST,annual,2025-12-31,8294343000.0,3662148000.0,4632195000.0,2212841000.0,2419354000.0,2482529000.0,1905432000.0,2533795000.0,0.97,0.975,
MNST,annual,2024-12-31,7492709000.0,3443831000.0,4048878000.0,2118584000.0,1930294000.0,1989459000.0,1509048000.0,2010728000.0,0.81,0.815,
MNST,annual,2023-12-31,7140027000.0,3345821000.0,3794206000.0,1840851000.0,1953355000.0,2068482000.0,1630988000.0,2022253000.0,0.77,0.78,
MNST,annual,2022-12-31,6311050000.0,3136483000.0,3174567000.0,1589846000.0,1584721000.0,1571964000.0,1191624000.0,1645962000.0,0.5575,0.565,
MNST,quarterly,2026-06-30,2537473000.0,1117839000.0,1419634000.0,679192000.0,740442000.0,768269000.0,584540000.0,798853000.0,0.295,0.3,
MNST,quarterly,2026-03-31,2353291000.0,1059942000.0,1293349000.0,563391000.0,729958000.0,750128000.0,569485000.0,779128000.0,0.29,0.29,
MNST,quarterly,2025-12-31,2131053000.0,947720000.0,1183333000.0,640699000.0,542634000.0,568287000.0,449190000.0,575052000.0,0.23,0.23,
MNST,quarterly,2025-09-30,2197139000.0,972653000.0,1224486000.0,549134000.0,675352000.0,689537000.0,524455000.0,704970000.0,0.265,0.27,
MNST,quarterly,2025-06-30,2111593000.0,935180000.0,1176413000.0,544791000.0,631622000.0,646687000.0,488794000.0,676044000.0,0.25,0.25,
MO,annual,2025-12-31,20139000000.0,5597000000.0,14542000000.0,2507000000.0,12035000000.0,9389000000.0,6947000000.0,10832000000.0,4.12,4.12,
MO,annual,2024-12-31,20444000000.0,6077000000.0,14367000000.0,2737000000.0,11630000000.0,13658000000.0,11264000000.0,15068000000.0,6.54,6.54,
MO,annual,2023-12-31,20502000000.0,6218000000.0,14284000000.0,2737000000.0,11547000000.0,10928000000.0,8130000000.0,12349000000.0,4.57,4.61025,
MO,annual,2022-12-31,20688000000.0,6442000000.0,14246000000.0,2327000000.0,11919000000.0,7389000000.0,5764000000.0,8743000000.0,3.19,3.19,
MO,quarterly,2026-06-30,5356000000.0,1536000000.0,3820000000.0,663000000.0,3157000000.0,2929000000.0,2298000000.0,3280000000.0,1.37,1.37,
MO,quarterly,2026-03-31,4758000000.0,1252000000.0,3506000000.0,550000000.0,2956000000.0,2859000000.0,2183000000.0,3173000000.0,1.3,1.3,
MO,quarterly,2025-12-31,5079000000.0,1448000000.0,3631000000.0,720000000.0,2911000000.0,1513000000.0,1117000000.0,1929000000.0,,,
MO,quarterly,2025-09-30,5251000000.0,1439000000.0,3812000000.0,580000000.0,3232000000.0,3075000000.0,2375000000.0,3423000000.0,1.41,1.41,
MO,quarterly,2025-06-30,5290000000.0,1440000000.0,3850000000.0,619000000.0,3231000000.0,3118000000.0,2378000000.0,3464000000.0,1.41,1.41,
MOD,annual,2026-03-31,3181100000.0,2450000000.0,731100000.0,360100000.0,371000000.0,186500000.0,121500000.0,297800000.0,2.26,2.301136,
MOD,annual,2025-03-31,2583500000.0,1939700000.0,643800000.0,332100000.0,311700000.0,254000000.0,184000000.0,358100000.0,3.42,3.5,
MOD,annual,2024-03-31,2407800000.0,1882200000.0,525600000.0,273900000.0,251700000.0,214600000.0,161500000.0,294800000.0,3.03,3.082061,
MOD,annual,2023-03-31,2297900000.0,1908500000.0,389400000.0,234000000.0,155400000.0,125300000.0,153100000.0,200500000.0,2.9,2.93858,
MOD,quarterly,2026-06-30,874100000.0,692100000.0,182000000.0,103300000.0,78700000.0,68600000.0,73900000.0,95700000.0,1.37,1.391714,
MOD,quarterly,2026-03-31,954400000.0,739700000.0,214700000.0,101700000.0,113000000.0,95600000.0,73300000.0,124800000.0,1.36,1.388258,
MOD,quarterly,2025-12-31,805000000.0,618900000.0,186100000.0,89300000.0,96800000.0,-38500000.0,-47400000.0,-9200000.0,-0.9,-0.9,
MOD,quarterly,2025-09-30,738900000.0,574000000.0,164900000.0,84200000.0,80700000.0,63700000.0,44400000.0,91700000.0,0.83,0.84,
MOD,quarterly,2025-06-30,682800000.0,517400000.0,165400000.0,84900000.0,80500000.0,65700000.0,51200000.0,90500000.0,0.95,0.97,
MOS,annual,2025-12-31,12052400000.0,10150500000.0,1901900000.0,823200000.0,1078700000.0,1212900000.0,540700000.0,2504300000.0,1.7,1.703482,
MOS,annual,2024-12-31,11122800000.0,9610900000.0,1511900000.0,890400000.0,621500000.0,315400000.0,174900000.0,1570900000.0,0.55,0.55,
MOS,annual,2023-12-31,13696100000.0,11485500000.0,2210600000.0,929000000.0,1281600000.0,1325900000.0,1164900000.0,2475500000.0,3.5,3.52,
MOS,annual,2022-12-31,19125200000.0,13369400000.0,5755800000.0,970500000.0,4785300000.0,4642500000.0,3582800000.0,5745200000.0,10.06,10.566505,
MOS,quarterly,2026-06-30,2824100000.0,2609400000.0,214700000.0,244000000.0,-29300000.0,-300900000.0,-272800000.0,68600000.0,-0.86,-0.86,
MOS,quarterly,2026-03-31,2998000000.0,2762400000.0,235600000.0,375900000.0,-140300000.0,-285900000.0,-257600000.0,96000000.0,-0.81,-0.81,
MOS,quarterly,2025-12-31,2973700000.0,2631100000.0,342600000.0,186600000.0,156000000.0,-263500000.0,-519500000.0,68500000.0,-1.64,-1.636691,
MOS,quarterly,2025-09-30,3452100000.0,2899800000.0,552300000.0,212500000.0,339800000.0,599300000.0,411400000.0,935600000.0,1.29,1.296127,
MOS,quarterly,2025-06-30,3005700000.0,2487100000.0,518600000.0,274200000.0,244400000.0,564300000.0,410700000.0,892100000.0,1.29,1.294406,
MP,annual,2025-12-31,224441000.0,282056000.0,-57615000.0,87473000.0,-145088000.0,-117774000.0,-85874000.0,2974000.0,-0.5,-0.5,24208000.0
MP,annual,2024-12-31,203855000.0,270643000.0,-66788000.0,96954000.0,-163742000.0,-93347000.0,-65424000.0,7720000.0,-0.57,-0.39,9307000.0
MP,annual,2023-12-31,253445000.0,148423000.0,105022000.0,101411000.0,3611000.0,33075000.0,24307000.0,94038000.0,0.14,0.14,14932000.0
MP,annual,2022-12-31,527510000.0,110574000.0,416936000.0,81974000.0,334962000.0,341152000.0,289004000.0,365294000.0,1.52,1.64,4249000.0
MP,quarterly,2026-06-30,108490000.0,107671000.0,819000.0,18420000.0,-17601000.0,-29335000.0,-20296000.0,15747000.0,-0.11,-0.11,1283000.0
MP,quarterly,2026-03-31,90649000.0,106382000.0,-15733000.0,2500000.0,-18233000.0,-13642000.0,-7968000.0,28341000.0,-0.04,-0.04,1905000.0
MP,quarterly,2025-12-31,52685000.0,69659000.0,-16974000.0,-14419000.0,-2555000.0,10557000.0,9426000.0,45052000.0,0.05,0.05,2212000.0
MP,quarterly,2025-09-30,53553000.0,70974000.0,-17421000.0,48189000.0,-65610000.0,-58432000.0,-41780000.0,-27369000.0,-0.24,-0.24,19026000.0
MP,quarterly,2025-06-30,57393000.0,71208000.0,-13815000.0,29306000.0,-43121000.0,-42724000.0,-30872000.0,-16533000.0,-0.19,-0.19,2496000.0
MPC,annual,2025-12-31,132699000000.0,122697000000.0,10002000000.0,4234000000.0,5768000000.0,7015000000.0,4047000000.0,11678000000.0,13.22,13.24,
MPC,annual,2024-12-31,138864000000.0,129577000000.0,9287000000.0,4039000000.0,5248000000.0,5957000000.0,3445000000.0,10602000000.0,10.08,10.11,
MPC,annual,2023-12-31,148379000000.0,131873000000.0,16506000000.0,3920000000.0,12586000000.0,13989000000.0,9681000000.0,18561000000.0,23.63,23.73,
MPC,annual,2022-12-31,177453000000.0,154886000000.0,22567000000.0,3597000000.0,18970000000.0,20469000000.0,14516000000.0,24882000000.0,28.12,28.31,
MPC,quarterly,2026-06-30,51994000000.0,43902000000.0,8092000000.0,1113000000.0,6979000000.0,6982000000.0,5138000000.0,8219000000.0,17.73,17.76,
MPC,quarterly,2026-03-31,34200000000.0,32070000000.0,2130000000.0,1094000000.0,1036000000.0,1034000000.0,511000000.0,2229000000.0,1.73,1.73,
MPC,quarterly,2025-12-31,32574000000.0,29689000000.0,2885000000.0,1039000000.0,1846000000.0,2351000000.0,1535000000.0,3579000000.0,5.12,5.13,
MPC,quarterly,2025-09-30,34809000000.0,32041000000.0,2768000000.0,1095000000.0,1673000000.0,2403000000.0,1370000000.0,3585000000.0,4.51,4.51,
MPC,quarterly,2025-06-30,33799000000.0,30814000000.0,2985000000.0,1090000000.0,1895000000.0,1878000000.0,1216000000.0,3010000000.0,3.96,3.96,
MPWR,annual,2025-12-31,2790459000.0,1250718000.0,1539741000.0,811105000.0,728636000.0,766216000.0,621483000.0,781149000.0,12.75,12.82,382263000.0
MPWR,annual,2024-12-31,2207100000.0,986230000.0,1220870000.0,681512000.0,539358000.0,572912000.0,1592058000.0,575788000.0,36.59,36.76,324748000.0
MPWR,annual,2023-12-31,1821072000.0,799953000.0,1021119000.0,539383000.0,481736000.0,505841000.0,427374000.0,521904000.0,8.76,8.98,263643000.0
MPWR,annual,2022-12-31,1794148000.0,745596000.0,1048552000.0,521767000.0,526785000.0,524937000.0,437672000.0,563899000.0,9.05,9.37,240171000.0
MPWR,quarterly,2026-06-30,980642000.0,439572000.0,541070000.0,237176000.0,303894000.0,321729000.0,257298000.0,320961000.0,5.22,5.24,118618000.0
MPWR,quarterly,2026-03-31,804185000.0,359120000.0,445065000.0,203913000.0,241152000.0,247182000.0,193226000.0,256258000.0,3.92,3.94,100566000.0
MPWR,quarterly,2025-12-31,751155000.0,336888000.0,414267000.0,214331000.0,199936000.0,209773000.0,175692000.0,214179000.0,3.46,3.51,95597000.0
MPWR,quarterly,2025-09-30,737176000.0,330948000.0,406228000.0,211045000.0,195183000.0,205575000.0,178274000.0,208884000.0,3.71,3.72,98173000.0
MPWR,quarterly,2025-06-30,664574000.0,298558000.0,366016000.0,201258000.0,164758000.0,176978000.0,135009000.0,177878000.0,2.78,2.79,96266000.0
MRK,annual,2025-12-31,65011000000.0,16382000000.0,48629000000.0,26522000000.0,22107000000.0,21067000000.0,18254000000.0,28262000000.0,7.28,7.376466,15789000000.0
MRK,annual,2024-12-31,64168000000.0,15193000000.0,48975000000.0,28754000000.0,20221000000.0,19936000000.0,17117000000.0,25706000000.0,6.74,6.771937,17938000000.0
MRK,annual,2023-12-31,60115000000.0,16126000000.0,43989000000.0,41035000000.0,2954000000.0,1889000000.0,365000000.0,6907000000.0,0.14,0.14,30531000000.0
MRK,annual,2022-12-31,59283000000.0,17411000000.0,41872000000.0,23590000000.0,18282000000.0,16444000000.0,14519000000.0,21315000000.0,5.71,5.73,13548000000.0
MRK,quarterly,2026-06-30,16607000000.0,4395000000.0,12212000000.0,12645000000.0,-433000000.0,-683000000.0,-1335000000.0,1425000000.0,-0.540783,-0.540783,9741000000.0
MRK,quarterly,2026-03-31,16286000000.0,4195000000.0,12091000000.0,15292000000.0,-3201000000.0,-3534000000.0,-4240000000.0,-1543000000.0,-1.72,-1.716812,12592000000.0
MRK,quarterly,2025-12-31,16400000000.0,5551000000.0,10849000000.0,6784000000.0,4065000000.0,3420000000.0,2963000000.0,6297000000.0,1.19,1.197352,3886000000.0
MRK,quarterly,2025-09-30,17276000000.0,3855000000.0,13421000000.0,6867000000.0,6554000000.0,6745000000.0,5785000000.0,8226000000.0,2.32,2.32577,4234000000.0
MRK,quarterly,2025-06-30,15806000000.0,3557000000.0,12249000000.0,6697000000.0,5552000000.0,4999000000.0,4427000000.0,6423000000.0,1.76,1.768578,4048000000.0
MRVL,annual,2026-01-31,8194600000.0,4013900000.0,4180700000.0,2842300000.0,1338400000.0,3046600000.0,2670100000.0,4539800000.0,3.07,3.1,2075200000.0
MRVL,annual,2025-01-31,5767300000.0,3385100000.0,2382200000.0,2748600000.0,-366400000.0,-894700000.0,-885000000.0,651600000.0,-1.02,-1.02,1950400000.0
MRVL,annual,2024-01-31,5507700000.0,3214100000.0,2293600000.0,2730200000.0,-436600000.0,-758700000.0,-933400000.0,850700000.0,-1.08,-1.08,1896200000.0
MRVL,annual,2023-01-31,5919600000.0,2932100000.0,2987500000.0,2627900000.0,359600000.0,85100000.0,-163500000.0,1648000000.0,-0.19,-0.19,1784300000.0
MRVL,quarterly,2026-07-31,2739300000.0,1283700000.0,1455600000.0,998700000.0,456900000.0,378300000.0,308000000.0,767700000.0,0.33,0.34,741100000.0
MRVL,quarterly,2026-04-30,2417800000.0,1157000000.0,1260800000.0,910700000.0,350100000.0,83300000.0,34500000.0,660000000.0,0.04,0.04,652300000.0
MRVL,quarterly,2026-01-31,2218700000.0,1070800000.0,1147900000.0,734000000.0,413900000.0,381600000.0,396100000.0,749400000.0,0.46,0.47,536000000.0
MRVL,quarterly,2025-10-31,2074500000.0,1004700000.0,1069800000.0,702400000.0,367400000.0,2215400000.0,1901300000.0,2582500000.0,2.2,2.22,512500000.0
MRVL,quarterly,2025-07-31,2006100000.0,995500000.0,1010600000.0,711800000.0,298800000.0,233700000.0,194800000.0,617900000.0,0.22,0.23,519000000.0
MS,annual,2025-12-31,65966000000.0,,,,,21954000000.0,16861000000.0,,10.21,10.32,
MS,annual,2024-12-31,57621000000.0,,,,,17596000000.0,13390000000.0,,7.95,8.04,
MS,annual,2023-12-31,50667000000.0,,,,,11813000000.0,9087000000.0,,5.18,5.24,
MS,annual,2022-12-31,50210000000.0,,,,,14089000000.0,11029000000.0,,6.15,6.23,
MS,quarterly,2026-06-30,19884000000.0,,,,,7348000000.0,5581000000.0,,3.46,3.5,
MS,quarterly,2026-03-31,19324000000.0,,,,,7011000000.0,5567000000.0,,3.43,3.47,
MS,quarterly,2025-12-31,16762000000.0,,,,,5760000000.0,4397000000.0,,2.68,2.72,
MS,quarterly,2025-09-30,17083000000.0,,,,,6028000000.0,4610000000.0,,2.8,2.83,
MS,quarterly,2025-06-30,15604000000.0,,,,,4622000000.0,3539000000.0,,2.13,2.15,
MSFT,annual,2026-06-30,331839000000.0,106374000000.0,225465000000.0,70228000000.0,155237000000.0,165934000000.0,133749000000.0,207519000000.0,17.95,18.0,35562000000.0
MSFT,annual,2025-06-30,281724000000.0,87831000000.0,193893000000.0,65365000000.0,128528000000.0,123627000000.0,101832000000.0,155445000000.0,13.64,13.7,32488000000.0
MSFT,annual,2024-06-30,245122000000.0,74114000000.0,171008000000.0,61575000000.0,109433000000.0,107787000000.0,88136000000.0,131680000000.0,11.8,11.86,29510000000.0
MSFT,annual,2023-06-30,211915000000.0,65863000000.0,146052000000.0,57529000000.0,88523000000.0,89311000000.0,72361000000.0,105140000000.0,9.68,9.72,27195000000.0
MSFT,quarterly,2026-06-30,90007000000.0,29525000000.0,60482000000.0,19879000000.0,40603000000.0,44047000000.0,35766000000.0,55908000000.0,4.81,4.82,9997000000.0
MSFT,quarterly,2026-03-31,82886000000.0,26828000000.0,56058000000.0,17660000000.0,38398000000.0,39340000000.0,31778000000.0,50285000000.0,4.27,4.28,8915000000.0
MSFT,quarterly,2025-12-31,81273000000.0,25978000000.0,55295000000.0,17020000000.0,38275000000.0,48246000000.0,38458000000.0,58180000000.0,5.16,5.18,8504000000.0
MSFT,quarterly,2025-09-30,77673000000.0,24043000000.0,53630000000.0,15669000000.0,37961000000.0,34301000000.0,27747000000.0,48060000000.0,3.72,3.73,8146000000.0
MSFT,quarterly,2025-06-30,76441000000.0,24014000000.0,52427000000.0,18104000000.0,34323000000.0,32616000000.0,27233000000.0,44434000000.0,3.65,3.66,8829000000.0
MTB,annual,2025-12-31,9632000000.0,,,,,3692000000.0,2851000000.0,,17.0,17.1,
MTB,annual,2024-12-31,9231000000.0,,,,,3310000000.0,2588000000.0,,14.64,14.71,
MTB,annual,2023-12-31,9398000000.0,,,,,3619000000.0,2741000000.0,,15.79,15.85,
MTB,annual,2022-12-31,8013000000.0,,,,,2612000000.0,1992000000.0,,11.53,11.59,
MTB,quarterly,2026-06-30,2485000000.0,,,,,1063000000.0,818000000.0,,5.32,5.35,
MTB,quarterly,2026-03-31,2408000000.0,,,,,863000000.0,664000000.0,,4.13,4.16,
